3646.000000  1.07496
3647.000000  1.07474
3648.000000  1.07482
3649.000000  1.07493
3650.000000  1.07504
3651.000000  1.07646
3652.000000  1.07908
3653.000000  1.0817
3654.000000  1.0835
3655.000000  1.08515
3656.000000  1.0867
3657.000000  1.0876
3658.000000  1.0885
3659.000000  1.08774
3660.000000  1.08341
3661.000000  1.07908
3662.000000  1.07851
3663.000000  1.08058
3664.000000  1.08265
3665.000000  1.08369
3666.000000  1.08452
3667.000000  1.08497
3668.000000  1.08425
3669.000000  1.08353
3670.000000  1.08298
3671.000000  1.08215
3672.000000  1.08131
3673.000000  1.08033
3674.000000  1.07899
3675.000000  1.07766
3676.000000  1.07216
3677.000000  1.06578
3678.000000  1.05971
3679.000000  1.06048
3680.000000  1.06124
3681.000000  1.06217
3682.000000  1.06279
3683.000000  1.0634
3684.000000  1.06165
3685.000000  1.05832
3686.000000  1.05499
3687.000000  1.05602
3688.000000  1.058
3689.000000  1.06005
3690.000000  1.06414
3691.000000  1.06823
3692.000000  1.07226
3693.000000  1.07545
3694.000000  1.07864
3695.000000  1.0787
3696.000000  1.077
3697.000000  1.07529
3698.000000  1.0769
3699.000000  1.07876
3700.000000  1.07949
3701.000000  1.06981
3702.000000  1.06012
3703.000000  1.05155
3704.000000  1.04591
3705.000000  1.04027
3706.000000  1.04988
3707.000000  1.07013
3708.000000  1.09038
3709.000000  1.08269
3710.000000  1.06901
3711.000000  1.05603
3712.000000  1.05606
3713.000000  1.0561
3714.000000  1.06911
3715.000000  1.10795
3716.000000  1.14678
3717.000000  1.15824
3718.000000  1.14958
3719.000000  1.14092
3720.000000  1.10287
3721.000000  1.05941
3722.000000  1.02253
3723.000000  1.05519
3724.000000  1.08785
3725.000000  1.12738
3726.000000  1.17969
3727.000000  1.232
3728.000000  1.25258
3729.000000  1.25118
3730.000000  1.24979
3731.000000  1.19582
3732.000000  1.13181
3733.000000  1.07019
3734.000000  1.03724
3735.000000  1.0043
3736.000000  1.0078
3737.000000  1.07985
3738.000000  1.15191
3739.000000  1.22732
3740.000000  1.30466
3741.000000  1.382
3742.000000  1.39742
3743.000000  1.40178
3744.000000  1.39894
3745.000000  1.33141
3746.000000  1.26389
3747.000000  1.19271
3748.000000  1.11432
3749.000000  1.03593
3750.000000  1.01022
3751.000000  1.02002
3752.000000  1.02982
3753.000000  1.11584
3754.000000  1.2148
3755.000000  1.31134
3756.000000  1.38702
3757.000000  1.4627
3758.000000  1.52224
3759.000000  1.55235
3760.000000  1.58246
3761.000000  1.58582
3762.000000  1.5717
3763.000000  1.55759
3764.000000  1.50212
3765.000000  1.43969
3766.000000  1.37347
3767.000000  1.27598
3768.000000  1.1785
3769.000000  1.09799
3770.000000  1.04891
3771.000000  0.999829
3772.000000  1.02476
3773.000000  1.09661
3774.000000  1.16846
3775.000000  1.28218
3776.000000  1.40257
3777.000000  1.52152
3778.000000  1.62631
3779.000000  1.7311
3780.000000  1.82218
3781.000000  1.88943
3782.000000  1.95668
3783.000000  1.99272
3784.000000  2.00941
3785.000000  2.0261
3786.000000  1.99817
3787.000000  1.96343
3788.000000  1.92447
3789.000000  1.85471
3790.000000  1.78495
3791.000000  1.70145
3792.000000  1.59386
3793.000000  1.48627
3794.000000  1.36968
3795.000000  1.24801
3796.000000  1.12634
3797.000000  1.06829
3798.000000  1.01986
3799.000000  0.986887
3800.000000  1.06132
3801.000000  1.13576
3802.000000  1.23133
3803.000000  1.36336
3804.000000  1.49539
3805.000000  1.61524
3806.000000  1.72722
3807.000000  1.83921
3808.000000  1.93368
3809.000000  2.02563
3810.000000  2.11316
3811.000000  2.16916
3812.000000  2.22515
3813.000000  2.26577
3814.000000  2.28172
3815.000000  2.29767
3816.000000  2.3174
3817.000000  2.33913
3818.000000  2.36087
3819.000000  2.3432
3820.000000  2.3205
3821.000000  2.29304
3822.000000  2.23481
3823.000000  2.17658
3824.000000  2.10466
3825.000000  2.00982
3826.000000  1.91498
3827.000000  1.81693
3828.000000  1.71747
3829.000000  1.61802
3830.000000  1.50254
3831.000000  1.38503
3832.000000  1.26965
3833.000000  1.16716
3834.000000  1.06466
3835.000000  1.00004
3836.000000  0.995657
3837.000000  0.99127
3838.000000  1.05481
3839.000000  1.15636
3840.000000  1.25791
3841.000000  1.37429
3842.000000  1.492
3843.000000  1.61023
3844.000000  1.73631
3845.000000  1.8624
3846.000000  1.97502
3847.000000  2.06556
3848.000000  2.15609
3849.000000  2.23671
3850.000000  2.31201
3851.000000  2.3873
3852.000000  2.44292
3853.000000  2.49601
3854.000000  2.5437
3855.000000  2.56422
3856.000000  2.58474
3857.000000  2.61071
3858.000000  2.64368
3859.000000  2.67664
3860.000000  2.69183
3861.000000  2.69748
3862.000000  2.70313
3863.000000  2.70858
3864.000000  2.71426
3865.000000  2.71935
3866.000000  2.71943
3867.000000  2.71952
3868.000000  2.71026
3869.000000  2.68766
3870.000000  2.66505
3871.000000  2.62078
3872.000000  2.56518
3873.000000  2.50959
3874.000000  2.45247
3875.000000  2.39471
3876.000000  2.32963
3877.000000  2.22756
3878.000000  2.1255
3879.000000  2.02944
3880.000000  1.94187
3881.000000  1.8543
3882.000000  1.75033
3883.000000  1.63775
3884.000000  1.52516
3885.000000  1.39936
3886.000000  1.27229
3887.000000  1.15339
3888.000000  1.07899
3889.000000  1.0046
3890.000000  0.983711
3891.000000  1.03864
3892.000000  1.09358
3893.000000  1.18665
3894.000000  1.29842
3895.000000  1.4102
3896.000000  1.5254
3897.000000  1.6414
3898.000000  1.75385
3899.000000  1.84602
3900.000000  1.93819
3901.000000  2.02771
3902.000000  2.11446
3903.000000  2.20121
3904.000000  2.27578
3905.000000  2.34453
3906.000000  2.41329
3907.000000  2.48049
3908.000000  2.54681
3909.000000  2.6113
3910.000000  2.66978
3911.000000  2.72826
3912.000000  2.76669
3913.000000  2.77739
3914.000000  2.7881
3915.000000  2.80817
3916.000000  2.83285
3917.000000  2.85752
3918.000000  2.87631
3919.000000  2.89489
3920.000000  2.91151
3921.000000  2.91747
3922.000000  2.92343
3923.000000  2.93193
3924.000000  2.94333
3925.000000  2.95472
3926.000000  2.94654
3927.000000  2.92905
3928.000000  2.91156
3929.000000  2.83488
3930.000000  2.75373
3931.000000  2.66051
3932.000000  2.51365
3933.000000  2.36679
3934.000000  2.30595
3935.000000  2.35991
3936.000000  2.41386
3937.000000  2.5161
3938.000000  2.63921
3939.000000  2.76233
3940.000000  2.79373
3941.000000  2.81947
3942.000000  2.83846
3943.000000  2.8233
3944.000000  2.80813
3945.000000  2.78963
3946.000000  2.76818
3947.000000  2.74672
3948.000000  2.71379
3949.000000  2.67519
3950.000000  2.63659
3951.000000  2.59488
3952.000000  2.55323
3953.000000  2.50829
3954.000000  2.44869
3955.000000  2.38909
3956.000000  2.32059
3957.000000  2.24109
3958.000000  2.16159
3959.000000  2.07426
3960.000000  1.98331
3961.000000  1.89236
3962.000000  1.78756
3963.000000  1.68195
3964.000000  1.57168
3965.000000  1.44304
3966.000000  1.3144
3967.000000  1.19485
3968.000000  1.08618
3969.000000  0.977523
3970.000000  0.946985
3971.000000  0.950631
3972.000000  0.954349
3973.000000  1.0535
3974.000000  1.15752
3975.000000  1.26331
3976.000000  1.37702
3977.000000  1.49074
3978.000000  1.60113
3979.000000  1.70685
3980.000000  1.81258
3981.000000  1.90771
3982.000000  1.99884
3983.000000  2.08995
3984.000000  2.17055
3985.000000  2.25032
3986.000000  2.32561
3987.000000  2.38351
3988.000000  2.44141
3989.000000  2.49557
3990.000000  2.54502
3991.000000  2.59447
3992.000000  2.63385
3993.000000  2.67033
3994.000000  2.70683
3995.000000  2.73013
3996.000000  2.75189
3997.000000  2.7715
3998.000000  2.78489
3999.000000  2.79828
4000.000000  2.80823
4001.000000  2.81408
4002.000000  2.81992
4003.000000  2.82791
4004.000000  2.83665
4005.000000  2.84543
4006.000000  2.85678
4007.000000  2.86816
4008.000000  2.88069
4009.000000  2.89976
4010.000000  2.91883
4011.000000  2.92541
4012.000000  2.91687
4013.000000  2.90833
4014.000000  2.91756
4015.000000  2.93375
4016.000000  2.94986
4017.000000  2.95855
4018.000000  2.96686
4019.000000  2.96896
4020.000000  2.95113
4021.000000  2.93329
4022.000000  2.92542
4023.000000  2.92763
4024.000000  2.92984
4025.000000  2.92132
4026.000000  2.90898
4027.000000  2.89696
4028.000000  2.90416
4029.000000  2.91203
4030.000000  2.91457
4031.000000  2.9
4032.000000  2.88542
4033.000000  2.88286
4034.000000  2.89349
4035.000000  2.90413
4036.000000  2.91668
4037.000000  2.9296
4038.000000  2.94224
4039.000000  2.94195
4040.000000  2.94124
4041.000000  2.93876
4042.000000  2.92954
4043.000000  2.92033
4044.000000  2.90576
4045.000000  2.8863
4046.000000  2.86684
4047.000000  2.86797
4048.000000  2.87658
4049.000000  2.88515
4050.000000  2.88103
4051.000000  2.87609
4052.000000  2.86927
4053.000000  2.85792
4054.000000  2.84656
4055.000000  2.83944
4056.000000  2.83634
4057.000000  2.83325
4058.000000  2.8345
4059.000000  2.83761
4060.000000  2.84051
4061.000000  2.83405
4062.000000  2.82727
4063.000000  2.81685
4064.000000  2.79474
4065.000000  2.77264
4066.000000  2.75151
4067.000000  2.73118
4068.000000  2.71086
4069.000000  2.70256
4070.000000  2.69861
4071.000000  2.69367
4072.000000  2.6507
4073.000000  2.60657
4074.000000  2.56957
4075.000000  2.55416
4076.000000  2.53876
4077.000000  2.52711
4078.000000  2.51909
4079.000000  2.51107
4080.000000  2.48939
4081.000000  2.46346
4082.000000  2.4374
4083.000000  2.40484
4084.000000  2.37205
4085.000000  2.33363
4086.000000  2.27785
4087.000000  2.22208
4088.000000  2.15997
4089.000000  2.09212
4090.000000  2.02426
4091.000000  1.94767
4092.000000  1.86797
4093.000000  1.78758
4094.000000  1.6906
4095.000000  1.59334
4096.000000  1.49364
4097.000000  1.38639
4098.000000  1.27915
4099.000000  1.17931
4100.000000  1.08691
4101.000000  0.994507
4102.000000  0.972027
4103.000000  0.971469
4104.000000  0.973973
4105.000000  1.05513
4106.000000  1.13779
4107.000000  1.22664
4108.000000  1.33413
4109.000000  1.44163
4110.000000  1.54097
4111.000000  1.63228
4112.000000  1.72358
4113.000000  1.80541
4114.000000  1.88403
4115.000000  1.96201
4116.000000  2.0332
4117.000000  2.10444
4118.000000  2.16821
4119.000000  2.20963
4120.000000  2.25106
4121.000000  2.29553
4122.000000  2.34368
4123.000000  2.39182
4124.000000  2.42254
4125.000000  2.44759
4126.000000  2.47145
4127.000000  2.47898
4128.000000  2.48644
4129.000000  2.49442
4130.000000  2.50169
4131.000000  2.50895
4132.000000  2.52816
4133.000000  2.55833
4134.000000  2.58851
4135.000000  2.61042
4136.000000  2.63019
4137.000000  2.64971
4138.000000  2.66629
4139.000000  2.68285
4140.000000  2.69341
4141.000000  2.68693
4142.000000  2.68045
4143.000000  2.67929
4144.000000  2.68314
4145.000000  2.68699
4146.000000  2.69309
4147.000000  2.7
4148.000000  2.70673
4149.000000  2.71155
4150.000000  2.71637
4151.000000  2.71966
4152.000000  2.71838
4153.000000  2.7171
4154.000000  2.71475
4155.000000  2.71196
4156.000000  2.70917
4157.000000  2.70716
4158.000000  2.7048
4159.000000  2.70226
4160.000000  2.69995
4161.000000  2.69765
4162.000000  2.69621
4163.000000  2.69685
4164.000000  2.6975
4165.000000  2.69283
4166.000000  2.68436
4167.000000  2.67589
4168.000000  2.6738
4169.000000  2.67302
4170.000000  2.67182
4171.000000  2.66079
4172.000000  2.64973
4173.000000  2.63953
4174.000000  2.63088
4175.000000  2.62222
4176.000000  2.61667
4177.000000  2.61426
4178.000000  2.61185
4179.000000  2.62033
4180.000000  2.63121
4181.000000  2.64154
4182.000000  2.64751
4183.000000  2.65348
4184.000000  2.65642
4185.000000  2.65184
4186.000000  2.64725
4187.000000  2.64361
4188.000000  2.6403
4189.000000  2.63699
4190.000000  2.63622
4191.000000  2.63633
4192.000000  2.63715
4193.000000  2.65352
4194.000000  2.66989
4195.000000  2.67768
4196.000000  2.66515
4197.000000  2.65263
4198.000000  2.64219
4199.000000  2.6336
4200.000000  2.62501
4201.000000  2.62361
4202.000000  2.62376
4203.000000  2.62443
4204.000000  2.63458
4205.000000  2.64472
4206.000000  2.65333
4207.000000  2.65903
4208.000000  2.66472
4209.000000  2.66359
4210.000000  2.65698
4211.000000  2.65037
4212.000000  2.64526
4213.000000  2.64013
4214.000000  2.63447
4215.000000  2.63137
4216.000000  2.62828
4217.000000  2.62587
4218.000000  2.62298
4219.000000  2.62009
4220.000000  2.61224
4221.000000  2.60152
4222.000000  2.59079
4223.000000  2.59533
4224.000000  2.60213
4225.000000  2.60645
4226.000000  2.59227
4227.000000  2.57809
4228.000000  2.57061
4229.000000  2.57582
4230.000000  2.58103
4231.000000  2.57706
4232.000000  2.56678
4233.000000  2.55649
4234.000000  2.55691
4235.000000  2.55933
4236.000000  2.56191
4237.000000  2.56764
4238.000000  2.57337
4239.000000  2.57905
4240.000000  2.58244
4241.000000  2.58583
4242.000000  2.58166
4243.000000  2.57368
4244.000000  2.5657
4245.000000  2.55994
4246.000000  2.5542
4247.000000  2.54834
4248.000000  2.5438
4249.000000  2.53925
4250.000000  2.53839
4251.000000  2.54407
4252.000000  2.54975
4253.000000  2.555
4254.000000  2.55998
4255.000000  2.56495
4256.000000  2.56431
4257.000000  2.56283
4258.000000  2.56128
4259.000000  2.55613
4260.000000  2.55097
4261.000000  2.54845
4262.000000  2.55192
4263.000000  2.55539
4264.000000  2.55736
4265.000000  2.55751
4266.000000  2.55766
4267.000000  2.55378
4268.000000  2.54962
4269.000000  2.54402
4270.000000  2.52558
4271.000000  2.50714
4272.000000  2.49389
4273.000000  2.49031
4274.000000  2.48674
4275.000000  2.49335
4276.000000  2.50613
4277.000000  2.51892
4278.000000  2.52405
4279.000000  2.528
4280.000000  2.53018
4281.000000  2.52052
4282.000000  2.51086
4283.000000  2.50182
4284.000000  2.49318
4285.000000  2.48454
4286.000000  2.47958
4287.000000  2.47683
4288.000000  2.47407
4289.000000  2.45909
4290.000000  2.44252
4291.000000  2.42774
4292.000000  2.4249
4293.000000  2.42205
4294.000000  2.41627
4295.000000  2.40578
4296.000000  2.39529
4297.000000  2.38332
4298.000000  2.37111
4299.000000  2.3589
4300.000000  2.34282
4301.000000  2.3253
4302.000000  2.30941
4303.000000  2.30812
4304.000000  2.30682
4305.000000  2.30872
4306.000000  2.31476
4307.000000  2.3208
4308.000000  2.31475
4309.000000  2.3027
4310.000000  2.29064
4311.000000  2.27403
4312.000000  2.25637
4313.000000  2.23663
4314.000000  2.20704
4315.000000  2.17745
4316.000000  2.15708
4317.000000  2.15056
4318.000000  2.14404
4319.000000  2.12573
4320.000000  2.1008
4321.000000  2.07587
4322.000000  2.04222
4323.000000  2.00755
4324.000000  1.97049
4325.000000  1.92135
4326.000000  1.87221
4327.000000  1.82068
4328.000000  1.76598
4329.000000  1.71127
4330.000000  1.65562
4331.000000  1.59888
4332.000000  1.54214
4333.000000  1.46819
4334.000000  1.39293
4335.000000  1.31502
4336.000000  1.22381
4337.000000  1.1326
4338.000000  1.04971
4339.000000  0.97788
4340.000000  0.906052
4341.000000  0.885132
4342.000000  0.890282
4343.000000  0.895431
4344.000000  0.969512
4345.000000  1.04926
4346.000000  1.12905
4347.000000  1.20872
4348.000000  1.28838
4349.000000  1.36332
4350.000000  1.43209
4351.000000  1.50086
4352.000000  1.56369
4353.000000  1.62353
4354.000000  1.68336
4355.000000  1.74082
4356.000000  1.79821
4357.000000  1.854
4358.000000  1.9009
4359.000000  1.9478
4360.000000  1.98769
4361.000000  2.01814
4362.000000  2.04859
4363.000000  2.07835
4364.000000  2.10861
4365.000000  2.13887
4366.000000  2.13232
4367.000000  2.12315
4368.000000  2.12176
4369.000000  2.15203
4370.000000  2.1823
4371.000000  2.20425
4372.000000  2.21698
4373.000000  2.22971
4374.000000  2.24123
4375.000000  2.25151
4376.000000  2.26178
4377.000000  2.27137
4378.000000  2.2811
4379.000000  2.28852
4380.000000  2.28705
4381.000000  2.28557
4382.000000  2.27991
4383.000000  2.26871
4384.000000  2.2575
4385.000000  2.24887
4386.000000  2.24128
4387.000000  2.23384
4388.000000  2.24969
4389.000000  2.26692
4390.000000  2.28073
4391.000000  2.28145
4392.000000  2.28217
4393.000000  2.28074
4394.000000  2.27673
4395.000000  2.27272
4396.000000  2.27669
4397.000000  2.28398
4398.000000  2.29118
4399.000000  2.28839
4400.000000  2.28497
4401.000000  2.28112
4402.000000  2.27583
4403.000000  2.27054
4404.000000  2.27296
4405.000000  2.2844
4406.000000  2.29583
4407.000000  2.30913
4408.000000  2.32309
4409.000000  2.33677
4410.000000  2.33413
4411.000000  2.33075
4412.000000  2.32527
4413.000000  2.31214
4414.000000  2.299
4415.000000  2.28609
4416.000000  2.27338
4417.000000  2.26066
4418.000000  2.26441
4419.000000  2.27457
4420.000000  2.28484
4421.000000  2.29495
4422.000000  2.30488
4423.000000  2.31307
4424.000000  2.31617
4425.000000  2.31928
4426.000000  2.32034
4427.000000  2.31978
4428.000000  2.31921
4429.000000  2.31746
4430.000000  2.31503
4431.000000  2.31262
4432.000000  2.31053
4433.000000  2.30844
4434.000000  2.30697
4435.000000  2.30628
4436.000000  2.30558
4437.000000  2.30711
4438.000000  2.3115
4439.000000  2.31588
4440.000000  2.30761
4441.000000  2.29495
4442.000000  2.28203
4443.000000  2.26568
4444.000000  2.24934
4445.000000  2.23969
4446.000000  2.24907
4447.000000  2.25845
4448.000000  2.26457
4449.000000  2.26707
4450.000000  2.26957
4451.000000  2.26473
4452.000000  2.25801
4453.000000  2.25193
4454.000000  2.25164
4455.000000  2.25128
4456.000000  2.2524
4457.000000  2.2595
4458.000000  2.2666
4459.000000  2.2694
4460.000000  2.26842
4461.000000  2.26744
4462.000000  2.26438
4463.000000  2.2604
4464.000000  2.25588
4465.000000  2.24246
4466.000000  2.22893
4467.000000  2.21762
4468.000000  2.21122
4469.000000  2.20481
4470.000000  2.20165
4471.000000  2.20183
4472.000000  2.20201
4473.000000  2.20645
4474.000000  2.21169
4475.000000  2.21627
4476.000000  2.21246
4477.000000  2.20859
4478.000000  2.19752
4479.000000  2.1684
4480.000000  2.13929
4481.000000  2.11755
4482.000000  2.10195
4483.000000  2.08634
4484.000000  2.11229
4485.000000  2.14912
4486.000000  2.18436
4487.000000  2.19158
4488.000000  2.19868
4489.000000  2.20237
4490.000000  2.19726
4491.000000  2.19214
4492.000000  2.19139
4493.000000  2.19463
4494.000000  2.19786
4495.000000  2.20348
4496.000000  2.20951
4497.000000  2.21538
4498.000000  2.21742
4499.000000  2.21946
4500.000000  2.21761
4501.000000  2.20771
4502.000000  2.19781
4503.000000  2.19851
4504.000000  2.20709
4505.000000  2.21567
4506.000000  2.20875
4507.000000  2.19856
4508.000000  2.1895
4509.000000  2.19235
4510.000000  2.1952
4511.000000  2.19719
4512.000000  2.1986
4513.000000  2.20001
4514.000000  2.19852
4515.000000  2.19408
4516.000000  2.18965
4517.000000  2.18213
4518.000000  2.17416
4519.000000  2.1648
4520.000000  2.14291
4521.000000  2.12101
4522.000000  2.11309
4523.000000  2.13247
4524.000000  2.15186
4525.000000  2.16013
4526.000000  2.16071
4527.000000  2.16129
4528.000000  2.15945
4529.000000  2.15676
4530.000000  2.15349
4531.000000  2.15019
4532.000000  2.14689
4533.000000  2.14089
4534.000000  2.12859
4535.000000  2.1163
4536.000000  2.12049
4537.000000  2.13578
4538.000000  2.15106
4539.000000  2.15138
4540.000000  2.14929
4541.000000  2.14724
4542.000000  2.14581
4543.000000  2.14438
4544.000000  2.14312
4545.000000  2.14163
4546.000000  2.14014
4547.000000  2.12366
4548.000000  2.0986
4549.000000  2.07353
4550.000000  2.07484
4551.000000  2.0794
4552.000000  2.08344
4553.000000  2.08515
4554.000000  2.08687
4555.000000  2.08668
4556.000000  2.08331
4557.000000  2.07994
4558.000000  2.08209
4559.000000  2.08796
4560.000000  2.09382
4561.000000  2.09869
4562.000000  2.10313
4563.000000  2.10755
4564.000000  2.11194
4565.000000  2.11632
4566.000000  2.1201
4567.000000  2.12328
4568.000000  2.12646
4569.000000  2.12155
4570.000000  2.11159
4571.000000  2.10163
4572.000000  2.09492
4573.000000  2.08888
4574.000000  2.08566
4575.000000  2.09876
4576.000000  2.11186
4577.000000  2.1171
4578.000000  2.11117
4579.000000  2.10523
4580.000000  2.09831
4581.000000  2.09028
4582.000000  2.08225
4583.000000  2.06997
4584.000000  2.05764
4585.000000  2.04806
4586.000000  2.05179
4587.000000  2.05553
4588.000000  2.05974
4589.000000  2.06374
4590.000000  2.06775
4591.000000  2.06671
4592.000000  2.0638
4593.000000  2.06089
4594.000000  2.06639
4595.000000  2.07245
4596.000000  2.07935
4597.000000  2.08926
4598.000000  2.09917
4599.000000  2.10499
4600.000000  2.10637
4601.000000  2.10776
4602.000000  2.10661
4603.000000  2.10393
4604.000000  2.10125
4605.000000  2.10315
4606.000000  2.10538
4607.000000  2.10706
4608.000000  2.10633
4609.000000  2.10559
4610.000000  2.10289
4611.000000  2.09756
4612.000000  2.09224
4613.000000  2.08535
4614.000000  2.07786
4615.000000  2.0704
4616.000000  2.06771
4617.000000  2.06534
4618.000000  2.06266
4619.000000  2.05829
4620.000000  2.05392
4621.000000  2.05117
4622.000000  2.05047
4623.000000  2.04977
4624.000000  2.05446
4625.000000  2.0616
4626.000000  2.0687
4627.000000  2.06601
4628.000000  2.06246
4629.000000  2.05788
4630.000000  2.05171
4631.000000  2.04553
4632.000000  2.03971
4633.000000  2.03366
4634.000000  2.02761
4635.000000  2.02471
4636.000000  2.02344
4637.000000  2.02251
4638.000000  2.03107
4639.000000  2.03981
4640.000000  2.04597
4641.000000  2.04499
4642.000000  2.04401
4643.000000  2.04451
4644.000000  2.04585
4645.000000  2.0472
4646.000000  2.04664
4647.000000  2.04607
4648.000000  2.04548
4649.000000  2.0416
4650.000000  2.03752
4651.000000  2.03496
4652.000000  2.03503
4653.000000  2.03509
4654.000000  2.03116
4655.000000  2.02474
4656.000000  2.01831
4657.000000  2.0202
4658.000000  2.02426
4659.000000  2.02803
4660.000000  2.02521
4661.000000  2.02223
4662.000000  2.01927
4663.000000  2.0159
4664.000000  2.01253
4665.000000  2.00691
4666.000000  1.99961
4667.000000  1.99231
4668.000000  1.99608
4669.000000  2.00278
4670.000000  2.00898
4671.000000  2.00712
4672.000000  2.00517
4673.000000  2.00414
4674.000000  2.00529
4675.000000  2.00644
4676.000000  2.00698
4677.000000  2.0068
4678.000000  2.00662
4679.000000  2.00356
4680.000000  1.99994
4681.000000  1.99681
4682.000000  1.99995
4683.000000  2.00313
4684.000000  2.00261
4685.000000  1.99448
4686.000000  1.98635
4687.000000  1.98528
4688.000000  1.98969
4689.000000  1.99409
4690.000000  2.00089
4691.000000  2.0078
4692.000000  2.01288
4693.000000  2.00121
4694.000000  1.98953
4695.000000  1.98206
4696.000000  1.98144
4697.000000  1.98081
4698.000000  1.97943
4699.000000  1.97836
4700.000000  1.97729
4701.000000  1.97281
4702.000000  1.96723
4703.000000  1.96198
4704.000000  1.96157
4705.000000  1.96116
4706.000000  1.96149
4707.000000  1.96354
4708.000000  1.96558
4709.000000  1.96611
4710.000000  1.96525
4711.000000  1.96439
4712.000000  1.96116
4713.000000  1.9577
4714.000000  1.95462
4715.000000  1.95669
4716.000000  1.95875
4717.000000  1.95873
4718.000000  1.9537
4719.000000  1.94867
4720.000000  1.9461
4721.000000  1.94561
4722.000000  1.94512
4723.000000  1.94387
4724.000000  1.94262
4725.000000  1.94192
4726.000000  1.94403
4727.000000  1.94615
4728.000000  1.94448
4729.000000  1.93635
4730.000000  1.92823
4731.000000  1.92271
4732.000000  1.91877
4733.000000  1.91483
4734.000000  1.92
4735.000000  1.92611
4736.000000  1.93094
4737.000000  1.93021
4738.000000  1.92949
4739.000000  1.92757
4740.000000  1.92371
4741.000000  1.91984
4742.000000  1.91818
4743.000000  1.91768
4744.000000  1.91719
4745.000000  1.91644
4746.000000  1.91574
4747.000000  1.91544
4748.000000  1.91608
4749.000000  1.91672
4750.000000  1.91844
4751.000000  1.92145
4752.000000  1.92445
4753.000000  1.92556
4754.000000  1.92671
4755.000000  1.92785
4756.000000  1.92009
4757.000000  1.91103
4758.000000  1.90327
4759.000000  1.90131
4760.000000  1.89935
4761.000000  1.89512
4762.000000  1.88779
4763.000000  1.88045
4764.000000  1.88275
4765.000000  1.8898
4766.000000  1.89684
4767.000000  1.89404
4768.000000  1.89052
4769.000000  1.88741
4770.000000  1.88649
4771.000000  1.88558
4772.000000  1.88333
4773.000000  1.87867
4774.000000  1.87401
4775.000000  1.87126
4776.000000  1.87013
4777.000000  1.86908
4778.000000  1.86767
4779.000000  1.86572
4780.000000  1.86348
4781.000000  1.86235
4782.000000  1.86122
4783.000000  1.86031
4784.000000  1.85858
4785.000000  1.85684
4786.000000  1.85646
4787.000000  1.8574
4788.000000  1.85846
4789.000000  1.85722
4790.000000  1.85541
4791.000000  1.85289
4792.000000  1.8498
4793.000000  1.84672
4794.000000  1.84182
4795.000000  1.83445
4796.000000  1.82708
4797.000000  1.82616
4798.000000  1.8279
4799.000000  1.82951
4800.000000  1.82643
4801.000000  1.82315
4802.000000  1.81863
4803.000000  1.80947
4804.000000  1.80031
4805.000000  1.79453
4806.000000  1.79253
4807.000000  1.79053
4808.000000  1.78928
4809.000000  1.78791
4810.000000  1.78613
4811.000000  1.78242
4812.000000  1.77889
4813.000000  1.77678
4814.000000  1.77674
4815.000000  1.7767
4816.000000  1.77714
4817.000000  1.77829
4818.000000  1.77945
4819.000000  1.77499
4820.000000  1.76881
4821.000000  1.76251
4822.000000  1.75271
4823.000000  1.74282
4824.000000  1.73348
4825.000000  1.72687
4826.000000  1.72025
4827.000000  1.7148
4828.000000  1.70937
4829.000000  1.70393
4830.000000  1.69785
4831.000000  1.69187
4832.000000  1.68545
4833.000000  1.67264
4834.000000  1.65978
4835.000000  1.64495
4836.000000  1.62469
4837.000000  1.60444
4838.000000  1.58796
4839.000000  1.57548
4840.000000  1.563
4841.000000  1.5454
4842.000000  1.52629
4843.000000  1.50639
4844.000000  1.47658
4845.000000  1.44678
4846.000000  1.41696
4847.000000  1.38657
4848.000000  1.35618
4849.000000  1.32216
4850.000000  1.28578
4851.000000  1.2494
4852.000000  1.20923
4853.000000  1.16824
4854.000000  1.12587
4855.000000  1.07459
4856.000000  1.0233
4857.000000  0.970736
4858.000000  0.914412
4859.000000  0.858088
4860.000000  0.811405
4861.000000  0.771814
4862.000000  0.732224
4863.000000  0.74839
4864.000000  0.773266
4865.000000  0.801468
4866.000000  0.853571
4867.000000  0.905674
4868.000000  0.956881
4869.000000  1.00691
4870.000000  1.05694
4871.000000  1.10312
4872.000000  1.14688
4873.000000  1.19064
4874.000000  1.22758
4875.000000  1.26362
4876.000000  1.29894
4877.000000  1.32959
4878.000000  1.36025
4879.000000  1.38882
4880.000000  1.41434
4881.000000  1.43986
4882.000000  1.46346
4883.000000  1.48612
4884.000000  1.50877
4885.000000  1.52539
4886.000000  1.54124
4887.000000  1.55635
4888.000000  1.56855
4889.000000  1.58075
4890.000000  1.58982
4891.000000  1.59446
4892.000000  1.59909
4893.000000  1.60859
4894.000000  1.62052
4895.000000  1.63245
4896.000000  1.64368
4897.000000  1.65459
4898.000000  1.66356
4899.000000  1.66458
4900.000000  1.66561
4901.000000  1.66692
4902.000000  1.66949
4903.000000  1.67206
4904.000000  1.67716
4905.000000  1.68277
4906.000000  1.68835
4907.000000  1.69262
4908.000000  1.69693
4909.000000  1.69958
4910.000000  1.69531
4911.000000  1.69104
4912.000000  1.6906
4913.000000  1.69454
4914.000000  1.69848
4915.000000  1.697
4916.000000  1.69391
4917.000000  1.6909
4918.000000  1.68617
4919.000000  1.6811
